Date,Mkt_rf,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19700326,0.1,-0.71,0.02,0.3,1.21,0.76,0.23,-0.61,0.03,-0.09,0.79,0.44,0.16,-0.04,-0.17,0.05,0.62,0.9,0.12,0.28,-0.27,0.16,0.09,0.31,-0.43,0.72,1.63,0.08,0.25,0.71,0.13,0.03,-0.35,-0.39,0.3,0.01,1.56,-0.07,0.15,1.2,-0.1,0.06,0.09,0.54,-0.16,-0.14,0.2,0.45,-0.69,0.11
19700330,-0.28,-3,-0.16,0.42,0.71,-0.01,0.64,0.96,0.41,-1.13,-0.49,2.06,0.12,0.05,-0.76,0.21,-0.54,0.07,0.82,-0.43,-0.51,-0.25,0.11,-1.48,-0.55,0.18,-1.14,0.4,-0.38,-0.44,-0.25,-0.07,-0.68,1.11,-0.04,1,1.54,-0.44,-1.01,0.08,0.18,-0.77,-0.03,0.27,-0.49,-0.35,-0.6,-0.06,-0.36,-1.64
19700331,-0.05,0.4,0.14,0.08,0.39,-0.74,0.55,-0.97,0.92,0.11,-0.24,5.27,-0.38,-0.43,0.26,-0.74,-0.27,0.14,-0.1,0.17,0.63,0.38,0.21,-0.02,-0.51,-0.41,0.43,0.67,0.08,-0.1,-0.65,-0.17,-0.01,2.04,-0.44,0.38,-3.03,0.55,-0.09,-0.38,0.36,0.08,-0.31,-0.08,-0.27,-0.28,0.57,-0.36,0.38,0.69
19700401,0.45,0.43,0.02,0.47,0.23,0.06,0.02,2.12,0.89,0.96,-0.2,-2.6,-0.46,1.13,0.73,0.28,0.12,0.5,-0.02,1.97,0.89,0.45,0.03,0.09,-0.12,0.16,0.59,0.1,0.7,0.21,0.58,0.21,-0.39,2.25,-0.24,0.1,1.56,0.7,0.87,0.88,1.27,0.83,-0.23,0.53,0.51,0.08,1.14,1.27,0.93,0.99
19700402,-0.39,-1.19,0.29,-0.14,0.16,-0.92,-1.53,-0.71,0.54,0.02,-0.22,-0.41,-1.31,0.17,0.1,-0.74,0.83,-0.05,-0.47,0,0.12,0.09,-0.52,-0.03,-0.62,0.25,0.56,-0.68,0.18,-0.83,-0.4,-0.03,-1.14,-0.14,-0.12,-1.85,-3.08,-0.81,0.01,0.45,0.37,-0.53,-0.78,-0.2,-1.02,-0.28,-1.05,0.55,-0.67,-1.02
19700403,-0.49,-1.38,0.15,-1.04,-1.08,-0.81,-1.43,-0.89,0.5,-1.05,0.59,-2.29,-1.47,-0.71,-0.33,-0.64,0.01,-0.29,-0.3,-0.1,-1.73,0.06,-0.34,-0.49,0.47,0.08,0.93,-0.54,-0.56,-1.27,0.03,-0.06,0.42,-1.41,-1.14,-1.87,0,-1,-0.29,-0.78,-0.21,-0.19,-0.88,-0.05,-1.72,-0.3,-0.7,-0.74,-0.38,0.48
19700406,-0.83,-1.75,-0.35,-0.89,-1.86,0.27,-1.25,-2.71,-1.12,-1.3,-1.42,0.32,-2.2,-0.5,-0.39,-0.33,-0.08,-0.89,-0.51,-0.7,-0.68,-0.82,-0.85,-0.57,-1.83,0.15,0.18,1,-0.93,-1.01,-0.33,-0.26,-0.18,-1.89,-2.64,-1.96,-20.63,-1.18,-3.37,0.43,-1.25,-0.82,-1.99,-0.31,-2.2,-0.21,-0.85,-1.25,-1.04,-2.3
19700407,-0.36,-0.11,-0.03,0.58,-0.72,0.84,-1.2,-1.56,-1.3,0.15,-0.72,0.29,-0.96,-0.54,0.25,-0.44,0.19,-0.86,-0.09,-0.07,-1.08,-0.19,-0.5,0.45,-0.69,-0.16,-0.36,0.21,-1.03,0.75,-0.94,-0.04,-0.1,-1.47,-1.45,-0.29,-2,-1.5,-1.32,0.3,-0.06,-0.55,-1.5,-0.78,0.12,-0.45,1.23,-0.73,-0.37,-2.57
19700408,-0.19,0.35,-0.11,-1.39,0.27,-0.52,-0.39,-2.45,0.12,-0.1,-0.75,0.15,-0.42,-0.05,-0.18,-1.24,0.23,-0.31,-1.31,-0.02,-0.03,-0.39,-0.22,-0.65,-0.24,-0.78,-1.66,-1.61,-1.23,-2,-0.16,-0.2,-0.49,0.35,-0.32,1.08,-4.08,-0.7,0.25,0.13,-0.53,0.01,-0.6,0.13,-0.53,-0.19,-1.27,-0.57,-0.03,-3.45
19700409,-0.1,0.43,-0.09,0.59,-0.48,0.27,-0.84,1.11,0.08,0.2,-0.24,-2.19,0.77,-0.28,0.38,-0.51,0.39,-0.19,-0.77,-0.4,-1.38,-0.26,-0.51,0.39,-0.19,0.52,0.88,-2.23,-0.47,-0.78,-0.3,-0.09,0.22,-2.11,-0.27,0.39,-8.51,-0.74,-0.03,1.11,0.25,-0.32,-1.05,-0.69,-2.39,-0.62,0.32,-0.53,-0.53,0.95
19700410,-0.44,0.58,-0.22,-1.61,-1.35,-1.17,-0.85,-0.34,0,0.02,-0.08,-1.63,-0.83,-0.37,0.5,-0.69,-1.13,-0.39,0.67,-0.58,-2.02,-0.92,-0.58,-0.02,-1.34,1.07,-0.68,-0.94,-0.49,-0.49,-1.1,-0.28,-1.67,-1.69,-0.47,1.14,2.33,-0.36,-0.11,-0.06,-0.26,-0.35,-1.56,-0.44,-1.8,-0.57,-0.48,-0.3,-0.76,-0.6
19700413,-0.9,-1.41,-0.94,-1.53,-0.35,-0.32,-2.48,-2.31,-1.18,-0.67,-1.78,-6.84,-1.29,-0.67,-0.36,-0.77,-1.09,-0.8,-1.47,-0.96,-0.86,-0.72,-1.31,-1.18,-0.72,-0.13,-1.87,-0.35,-1.39,-2.34,-0.85,-0.45,1.07,-2.58,-1.74,-1.29,6.82,-1.36,-1.39,-0.75,-0.81,-1.67,-1.23,-1.25,-2.85,-0.95,-1.81,-2.6,-1,-3.3
19700414,-0.86,-3.29,-0.69,-0.83,-0.1,-1.04,-3.1,-0.96,-3,-1.18,-0.36,-2.18,0.05,-0.51,-1.17,-1.04,-0.54,-0.97,-1.67,-1.2,-1.34,-0.41,1,-1.69,-1.8,-1.46,-0.1,0.66,0.18,-1.69,-0.27,-0.51,-1.26,-2.08,-0.86,-0.78,-4.26,-1.26,-0.66,-0.07,-0.77,-1.33,-1.02,-0.25,-0.51,-0.21,-1.93,-1.88,-0.77,-1.77
19700415,-0.31,-3.37,-0.17,1.39,0.02,0.68,-0.38,0.36,-1.06,-0.48,-0.17,1.01,-0.44,-0.52,0,-0.94,0.53,0.07,-0.37,0.18,-0.12,-0.35,0.6,-0.21,-0.12,-0.2,-0.06,0.24,-0.57,0.92,0.33,-0.26,-0.73,-1.69,-0.57,-0.74,0,-1.57,-1.21,-0.09,-0.74,0.28,-0.5,-0.39,-1.48,-0.24,0.44,0.03,-0.83,-0.49
19700416,-1.14,-5.38,-0.48,-0.4,-0.2,-0.06,-1.01,-3.59,-1.87,-1.23,-0.85,-6.76,-0.63,-2.43,-0.51,-0.68,-0.82,-0.89,-2.51,-1.31,-0.77,-0.82,-1.5,-0.56,-0.49,-0.52,-0.48,-0.44,-1.82,-3.98,-1.06,-0.45,-1.12,-3.2,-2.64,-1.22,4.44,-3.42,-2.24,-1.05,-0.72,-0.59,-2.12,-0.94,-0.6,-0.9,-1.93,-2.56,-0.46,-0.7
19700417,-0.33,1.75,-1.06,1.27,0.18,0.62,-0.55,-0.59,-0.22,0.52,-0.55,-3.88,0.6,-0.99,0.37,-0.82,0.39,-0.77,0.49,-0.49,-6.91,-0.76,-0.76,-0.15,-0.26,-1.12,0.15,-0.74,-1.01,-1.09,-0.45,-0.65,-0.17,-1.54,-2.24,0.35,0,0.27,-1.09,0.21,-1.1,-0.13,-0.3,-0.55,-1.69,-0.92,-0.82,0.92,-0.77,-0.81
19700420,0.22,4.9,-0.49,-0.95,-0.03,0.38,0.35,-0.55,-0.87,0.26,-0.69,-0.39,0.75,0.8,0.5,-0.07,-0.4,0.4,0.57,0.54,-0.93,-0.4,0.6,-0.05,0.88,-0.01,-1.88,0.65,-0.74,2.7,-0.03,-0.35,0.41,2.19,1.64,0.94,-4.26,1.36,0.07,-0.63,-0.05,0.25,-0.04,-0.26,0.64,-0.09,1.12,0.57,0.4,0.17
19700421,-0.57,-0.26,-0.42,0.18,-0.56,-0.26,-0.51,-0.09,-0.19,-0.73,-0.64,-2.98,-0.46,-0.48,-0.35,0.06,-0.74,-0.73,-1.73,-0.55,0.2,-0.39,0.09,-0.52,-0.85,-0.25,-0.86,-1.8,-0.21,0.3,-0.49,-0.66,0.5,-0.35,-0.55,-1.03,-6.67,-1.66,-0.59,-0.17,-0.73,-0.98,-0.84,-0.79,-0.24,0.14,0.3,-1.13,-0.82,-4.45
19700422,-1.48,-1.89,-1.49,-0.94,-1.22,0.26,-1.52,-2.1,-0.76,-1.93,-1.52,-2.05,-1.75,-1.8,-0.59,-1.98,-1.42,-1.05,-3.28,-1.38,-0.65,-1.75,-1.67,-1.45,-2.26,-0.82,-1.12,-1.93,-0.79,-2.4,-0.75,-0.81,-0.93,-2.89,-2.28,-2.45,-19.05,-1.96,-2.7,-0.76,-1.84,-1.55,-3.24,-1.08,-3.2,-0.82,-3.22,-2.35,-1.68,-0.6
19700423,-1.65,-0.5,-1.68,-1.16,-0.74,-1.71,-2.81,-3.59,-2.01,-1.35,-2.03,-8.43,-3.2,-1.81,-1.32,-2.83,-0.95,-1.62,-2.99,-2.07,-1.76,-1.34,-3.06,-1.52,-2.54,-3.18,-3.38,-1.72,-2.13,-2.07,-1.02,-1.28,-1.71,-3.75,-2.19,-1.53,2.94,-2.24,-1.23,-2.03,-1.83,-1.59,-2.16,-1.42,-2.19,-1.99,-2.75,-3.89,-2.5,-1.8
19700424,-0.51,-0.59,-0.37,-0.16,-0.79,0.15,-1.48,-1.81,-2.29,-0.24,-1.25,-2.94,-0.62,0.5,-0.34,-0.59,-1.02,-0.77,-1.97,-0.74,-1.23,-0.9,0.19,-0.68,-1.08,-0.81,0.18,-0.26,-0.98,0.57,-0.76,-0.53,0.51,0.32,-1.23,-0.4,0,-0.89,0.35,-1.38,0.23,-1.24,-0.93,-0.44,-0.89,-0.8,-1.34,-1.58,-0.76,-0.2
19700427,-1.84,-1.15,-1.61,-2.36,-0.49,-0.81,-2.03,-4.67,-2.18,-1.46,-2.19,-6.65,-1.78,-1.25,-1.66,-1.23,-2.99,-2.19,-3.33,-2.22,-3,-2.27,-1.66,-1.89,-3.41,-1.18,-0.65,-5.09,-2.47,-3.1,-1.63,-1.01,-1.12,-5.06,-2.8,-2.31,8.57,-2.3,-2.06,-1.29,-1.32,-3.27,-2.58,-1.4,-2.68,-2.05,-4.77,-5.12,-2.03,-3.15
19700428,-1.47,-0.98,-1.28,-1.37,-0.95,-0.18,-1.71,-2.11,-1.34,-0.4,-1.38,-6.38,-1.09,-1.11,-1.84,-2.94,-1.17,-1.08,-0.84,-0.91,-1.87,-1.7,-1.53,-1.9,-2.75,-0.3,-4.87,-1.89,-2.64,0.52,-1.33,-0.68,-1.82,-5.64,-2.45,-3.15,2.63,-1.85,-0.99,-2.1,-1.28,-1.23,-3.04,-1.04,0.03,-1.58,-1.46,-2.08,-1.03,-7.55
19700429,2.11,-2.06,0.38,1.81,0,0.11,2.64,5.34,1.18,2.53,1.06,15.71,4.82,1.92,1.78,1.06,1.34,2.18,-0.04,1.62,0.59,2.4,1.88,3.3,3.62,0.81,2.28,1.59,2.35,1.57,2,0.08,0.97,6.73,1.56,4.06,2.56,4.31,6.13,1.77,0.98,3.08,4.64,1.26,5.13,1.08,4.51,5.25,2.32,6.57
19700430,-0.4,-2.07,-0.45,-0.47,0.26,1.37,0.15,-1.47,-0.03,-0.68,0.27,-8.64,0.04,-0.42,0.13,0.77,0.39,0.03,0.08,-0.4,-2.66,-0.11,2.05,-0.17,-0.83,0.86,0.84,1,0.89,-0.06,-0.52,-0.06,-0.37,-1.29,-0.57,-1.06,2.5,-1.22,-2.33,-0.96,-0.95,-0.63,-0.89,-0.09,-2.34,0.36,-0.84,-1.6,-0.41,-7.15
19700501,-0.14,0.49,-0.39,-0.69,0.27,0.34,-1.03,-0.01,-0.86,-0.85,-0.39,1.12,-0.32,0.24,0.09,-0.38,-0.65,-0.06,0.72,-1.02,1.26,0.23,0.3,0.15,1.48,-0.56,-0.01,0.17,1.14,1.05,0.17,-0.52,0.12,-1.5,-0.6,-0.18,-2.44,-0.26,-0.24,0.31,0.3,-0.05,1.12,0.09,-0.16,-0.24,0.18,1.1,-0.11,4.89
19700504,-2.6,-2.39,-1.47,-2.15,-0.12,-0.38,-4.14,-4.16,-1.87,-4.02,-2,-8.27,-3.72,-2.05,-2.26,-3.67,-2.08,-2.21,-3.62,-2.29,-3.14,-2.14,-2.08,-1.77,-3.24,-4.36,-3.43,0.22,-2.89,-5.13,-1.62,-1.68,-2.28,-5.59,-3.53,-4.91,-5,-4.32,-4.22,-1.93,-2.66,-2.51,-3.94,-1.79,-3.29,-1.82,-2.39,-6.55,-3.66,-5.15
19700505,-1.13,-4.86,-1.9,-3.03,-1.41,-1.09,-1.67,-2.38,-2.18,-1.04,-1.65,-2.43,-2.1,-1.41,-0.56,-3.36,-1.32,-1,-3.53,-0.74,-1.33,-1.42,-2.67,-1.05,-1.58,-0.12,-0.95,1.48,-0.84,-0.49,-0.47,-0.61,-1.31,-0.89,-3.01,-0.02,-2.63,-1.76,-3.08,-1.75,-1.17,-1.77,-2.31,-0.9,-3.48,-1.4,-0.54,-1.23,-1.58,-4.39
19700506,1.2,-0.52,0.49,1.01,0.67,1.39,1.14,3.8,0.17,1.4,0.2,2.36,1.97,0.85,1.97,1.48,1.84,0.57,3.49,0.94,2.71,1.03,2.37,1.01,0.69,0.54,1.9,2.27,1.55,3.89,1.32,0.72,1.22,4.45,1.92,1.99,2.7,2.41,-1.57,0.97,0.96,1.96,1.15,0.05,3.17,1.02,0.17,3.8,1.45,2.85
19700507,0.59,1.54,0.75,1.89,-0.51,-0.05,1.85,1.89,-0.45,1.06,0.87,-0.48,2.02,0.11,0.85,0.88,-0.33,0.95,2.45,0.74,3.08,0.09,1.03,0.12,0.83,0.29,0.34,4.5,2.53,1.7,0.68,0.27,1.25,-0.65,0.68,0.92,-2.63,-0.43,0.75,1.01,1.5,0.71,0.73,-1.04,0.39,0.21,0.74,2.73,0.73,-3.51
19700508,-0.52,-0.63,-0.97,0.62,-0.05,0.26,-0.77,-1.27,0.35,-1.08,-0.47,-6.68,-2.05,-0.46,-0.35,-0.47,-0.35,-0.52,-1.29,0.06,-0.26,0.03,-0.52,-0.41,-1.52,-0.12,-1.18,-0.5,0.71,0.09,-0.33,-0.26,-0.45,-1.2,-0.47,-0.14,-2.7,-0.68,-1.29,-0.9,0.36,-0.34,-0.32,-1.43,-1.01,-0.64,-0.12,-0.79,-0.68,3.04
19700511,-1.11,-0.4,-1.24,0.42,-2.04,0.06,-1.82,-3.02,-2.07,-0.99,-0.82,-5.02,-2.92,-0.8,-1.09,-0.93,-0.99,-1.52,-3.02,-1.14,-1.11,-1.29,-1.52,-0.61,-2.34,-0.56,-0.12,-2.12,-1.61,-2.75,-0.57,-0.46,-0.69,-1.56,-0.83,-1.87,2.78,-2.42,-1.25,-0.78,-1,-1.4,-2.11,-1.41,-2.16,-0.43,-0.72,-0.78,-1.16,-7
19700512,-0.93,-1.33,-0.7,-1.15,-0.12,0.06,-0.97,-1.12,-2.03,-1.39,-1.5,-8.29,-0.96,-1.06,-0.88,-1.26,-0.64,-0.84,-0.89,-0.29,-1.29,-1.24,-0.75,-1.39,0.04,-1.17,-2.08,-0.34,-0.52,-0.11,-0.29,-0.33,-0.58,0.74,-0.52,-1.36,-2.7,-3.17,-1.81,-0.64,-1.05,-1.7,-1.16,-0.71,-1.73,-0.88,0.12,-0.49,-0.54,2.23
19700513,-1.76,-0.34,-1.84,-1.21,-2.16,-1.57,-2.1,-2.49,-2.84,-2.28,-1.98,-12.42,-0.8,-1.48,-1.23,-3.26,-2.48,-2.06,-1.54,-1.02,-0.99,-1.46,-2.1,-1.75,-1.48,-0.77,-2.81,-1.85,-1.9,-0.55,-1.26,-1.19,-0.93,-3.77,-2.22,-2.29,-11.11,-1.68,-3.62,-2.02,-2.5,-1.76,-2.97,-2.41,-2.43,-1.49,-1.48,-4.83,-2.1,-1.15
19700514,-1.53,-1.61,-1.39,-0.98,-1.75,-0.3,-1.5,-1.81,-3.1,-0.09,-2.38,3.9,-0.13,-1.63,-1.23,-2.99,-1.9,-3.61,-2.59,-1.81,-3.01,-1.78,-2.78,-1.58,-1.61,-2.36,-1.33,-3.6,-1.12,-1.89,-0.99,-1.18,-1.23,-4.85,-1.31,-1.84,0,-0.6,-1.35,-4.59,-1.41,-2.24,-2.62,-2.55,-3.3,-1.65,-2.27,-5.87,-0.39,1.59
19700515,1.83,0.23,1.16,0.54,1.91,0.7,1.59,2.28,1.58,2.83,1.39,13.46,4.24,1.99,1.49,0.61,1.66,1.05,1.06,1.65,0.88,0.74,1.71,2.2,4.3,-0.71,1.86,-0.35,2.49,4.2,2.86,0.72,1.78,0.65,1.41,1.11,15.62,1.85,2.19,2.61,1.67,1.93,1.15,2.45,3.67,0.35,1.14,4.59,1.38,-0.06
19700518,0.13,2.59,0.31,0.73,1.19,-0.05,-0.93,-0.18,0.69,-0.59,-0.35,0.93,0.13,0.68,0.77,1.36,0.31,0.06,1.74,-0.34,-0.51,-0.13,1.11,-0.25,-0.68,-0.13,-1.63,-0.04,0.71,0.68,0.71,0.24,0.38,-0.52,0.19,-0.24,-10.81,0.06,-1.05,-0.55,0.66,1.03,-0.23,0.4,0.34,0.51,-0.62,0.56,-0.51,0.25
19700519,-2.01,-1.33,-0.65,-2.18,-1.99,-0.23,-2.05,-4.66,-0.28,-2.75,-2.37,-6.51,-4.18,-1.76,-1.61,-1.84,-1.22,-1.86,-3,-1.91,-1.99,-1.67,-1.39,-2.15,-4.37,-2.15,-0.2,-2.03,-2.04,-5.19,-1.66,-0.69,-1.03,-3.26,-1.72,-4.19,-6.06,-3.73,-7.13,-0.56,-1.5,-2.3,-1.97,-1.42,-2.89,-1.36,-1.37,-4.16,-1.27,2.05
19700520,-2.66,-3.06,-2.02,-3.39,-1.14,-2.06,-4.23,-6.23,-3.62,-3.37,-2.73,-5.88,-2.54,-3.37,-2.16,-1.76,-2.26,-2.57,-2.81,-2.55,-5.79,-3.67,-3.73,-2.32,-3.15,-2.31,-1.55,-2.62,-2.41,-1.75,-1.45,-1.34,-2.13,-7.89,-3.18,-4.12,-9.68,-3.71,-3.72,-2.75,-3.55,-3.18,-2.97,-2.02,-4.3,-1.82,-3.51,-5.04,-3.9,-4.47
19700521,-2.01,-1.03,-1.16,-2,-3.28,-0.95,-1.11,-2.06,-3.39,-1.77,-2.85,-2.02,-4.1,-2.65,-2.1,-5.04,-1.32,-2.49,-2.8,-2.35,-0.08,-2,-4.32,-1.05,-2.28,-2.74,-2.28,-0.5,-2.35,-5.31,-1.81,-1.49,-1.12,-2.28,-2.21,-2.2,0,-1.56,-0.19,-1.75,-2.48,-2.09,-3.91,-2.09,-3.04,-3.01,-2.15,-4.99,-2.4,-4.51
19700522,-0.15,-0.86,-1.03,0.9,-1.3,-0.06,-1.88,-1.64,-1.06,1.02,-0.74,4.64,-1.51,0.08,-0.7,-1.02,-0.42,-0.37,-1.26,-1,-0.81,-0.85,-1.49,0.92,0.06,0.32,-3.13,-1.79,0.65,5.5,0.12,0.21,-1.15,0.1,-0.95,1.09,-3.57,0.08,-2.71,0.4,-0.61,-0.9,-0.78,-0.64,-0.8,-0.66,-0.74,-1.52,-0.36,-2.97
19700525,-3.21,-3.11,-2.5,-3.79,-5.02,-4.26,-4.22,-4.81,-3.47,-3.24,-3.9,-8.42,-7.26,-2.38,-3.11,-4.4,-3.07,-3.72,-4.18,-5.3,-3.96,-4.13,-3.48,-1.97,-4.29,-3.82,-5.98,-7.27,-4.94,-3.19,-2.8,-1.94,-0.78,-7.15,-5.78,-3.05,-11.11,-6.65,-6.03,-2.62,-5.04,-3.29,-6.22,-2.82,-6.29,-3.35,-4.2,-7.05,-5.52,-0.32
19700526,-1.32,-0.68,-1.89,0.26,-0.62,-1.64,-1.26,-4.33,-1.55,-2.6,-2.32,-4.73,-2.02,-2.1,-1.17,-1.47,-2.36,-2.19,-2.32,-1.07,-2.55,-1.28,-0.85,-2.64,-3.32,-1.14,2.3,-2.62,-2.34,-1.45,-0.45,-1.04,-0.97,1.2,-1.98,0.39,-8.33,-0.28,1.59,-1.2,-1.73,-0.56,-3.02,-1.71,-3.17,-0.9,-2.4,-0.39,-0.72,-5.16
19700527,5.3,0.44,2.98,5.97,4.89,5.64,8.19,11.48,5.05,5.98,6.73,11.3,9.03,5.9,4.7,6.2,3.05,6.41,7.42,5.47,3.48,5.92,6.46,4.66,7.07,4.09,6.45,5.28,6.11,6.34,5.04,2.4,2.76,9.25,7.82,6.79,13.64,8.43,9.1,6.18,5.53,7.12,8.88,4.94,10.31,3.46,7.01,10.91,7.2,11.34
19700528,2.63,2.75,2.41,2.79,3.81,4.03,4.05,5.37,1.12,2.7,2.94,2.9,2.95,2.06,2.76,6.22,1.79,3.29,2.93,2.82,3.86,3.26,4.2,3.29,4.13,4.56,3.21,2.38,3.06,7.2,2.69,1.73,1.65,4.54,2.61,2.77,8,2.94,-0.26,1.95,1.74,3.3,3.46,2.18,3.73,4.29,1.51,4,2.54,4.7
19700529,2.7,4.16,2.28,2.26,3.02,4.16,5.46,2.88,1.02,3.17,4.14,0.77,7.3,1.78,3.36,1.82,2.41,3.64,2.31,1.78,1.75,2.07,2.33,1.57,3.53,3.15,2.53,2.16,3.24,4.28,3.05,1.09,1.91,4.43,3.82,3.96,3.7,2.74,1.95,2.73,1.58,1.6,6.44,3.46,2.89,3.52,3.09,1.69,2.51,2.06
19700601,1.83,4.26,2.13,3.98,0.62,3.94,2.45,3.47,0.35,1.89,2.14,17.39,1.24,3.24,0.98,2.89,1.97,2.04,-0.27,2.14,-0.97,2.96,1.5,2.9,3.64,2.25,2.59,4.89,2.44,-0.4,1.81,0.72,-1.81,3.71,1.79,2.84,0,3.45,4.53,0.41,0.8,2.24,3.53,1.74,3.44,1.73,3.57,8.33,0.61,1.74
19700602,0.12,2.54,-0.05,-0.83,-1,0.02,-0.63,0.7,-0.35,0.63,0.41,9.03,-1.09,1.18,0.17,-0.16,0.91,0.44,3.52,-0.19,0.28,0.36,1.55,0.41,-1.33,1.23,0.42,-0.23,-1.14,2.17,0.25,0.17,-0.58,0.44,0.03,-0.69,-7.14,-0.62,2.48,0.43,1.01,-0.3,0.89,-0.19,0.09,0.13,2.79,-2.04,0.2,-2.77
19700603,1.11,2.08,0.6,0.92,2.48,1.9,1.79,3.23,2.9,1.18,1.23,0.49,2.37,1.56,0.69,2.7,2.16,1.26,3.58,0.58,1.29,1.32,1.29,1.08,1.11,1.64,0.5,2.22,2.74,0.22,1.22,0.81,-0.27,4.15,3.49,0.57,3.85,1.25,0.34,1.37,1.63,0.4,4.51,1.35,2.61,1.03,1.31,3.66,2.25,5.13
19700604,-1.58,2.6,0.1,0,-1.33,0.81,-3.58,-4.59,-0.3,-1.89,-1.29,-9.87,-2.1,-1.41,-0.9,-1.62,-0.89,-1.44,-1.56,-0.99,-1.13,-1.33,-0.25,-0.3,-2.75,-0.53,-2.94,-0.28,-0.89,-1.52,-1.95,-0.88,-0.55,-4.09,-2.69,-4.21,7.41,-3.84,-5.33,-0.14,-0.84,-2.14,-3.41,-0.7,-1.05,-0.69,-2.32,-4.7,-1.32,-2.41
19700605,-1.7,-1.34,-0.71,-2.56,-2.17,-0.36,-1.84,-0.35,-1.9,-1.04,-1.61,-1.75,-2.38,-1.57,-1.4,-1.74,-3.1,-2.33,-3.14,-1.92,-2.37,-1.93,-2.53,-2.95,-2.18,-2.79,-3.61,-1.61,-1.89,-2.72,-1.89,-1.13,-1.29,-3.21,-2.24,-0.89,-6.9,-2.54,-3.24,-1.67,-1.08,-2.41,-2.67,-1.08,-3.13,-0.9,-3.01,-0.1,-2.14,-2.78
19700608,0.1,-0.73,0.3,0.17,-0.02,0.32,1.06,0.08,-1.05,-0.58,-0.66,2,-0.87,0.62,0.88,-0.46,0.73,0.62,-1.3,0.13,-0.85,0.04,0.83,0.32,0.12,-0.56,0.99,0.83,0.31,-0.02,0.66,-0.35,0.51,-0.92,-0.24,-1.05,3.7,0.28,-0.39,1.63,-0.59,0.9,0.01,0.4,-1.21,0.1,0.47,0.27,-0.32,-0.38
19700609,0.01,-0.61,0.21,-0.73,-0.26,0.91,0.22,0.79,-0.13,-0.4,-0.37,0.21,0.88,0.72,0.8,-0.71,-0.37,-0.17,-0.82,0.63,-0.77,-0.22,-0.48,-0.55,-0.33,0.06,-1.2,1.98,-0.39,5.28,0.35,-0.64,-0.49,1.25,0.44,0.67,0,0.23,-0.3,-0.24,-0.91,0.07,-0.77,0.35,-0.77,0.16,0.21,0.3,0,2.47
19700610,-1.03,-0.7,-0.65,-0.23,0.07,-0.3,-2.14,-0.93,-0.91,-1.79,-1.05,-0.24,-0.69,-0.81,-0.73,-0.96,-0.29,-1.05,-1.17,-0.96,-3.22,-0.35,-0.99,-1.55,-2.32,-0.9,0.63,2.08,-0.38,-1.37,-0.52,-0.46,-1.84,-1.87,-0.92,-1.27,3.57,-1.69,-2.49,0.17,-0.88,-2.18,-1.09,-0.43,-2.53,-0.5,-0.62,-1.5,-1.35,-3.24
19700611,-1.42,-2.24,-0.72,-1.38,-1.44,-1.84,-2.38,-2.16,-2.62,-1.46,-1.75,-2.89,0.05,-1.82,-1.65,0.05,-1.74,-1.87,-1.5,-1.94,-2.14,-1.44,-1.2,-1.1,-1.58,-1.25,-1.31,0.91,-0.41,0.57,-0.79,-0.83,-0.77,-2.61,-0.85,-2.67,-6.9,-1.43,-3.24,-1.96,-1.07,-1.18,-2.06,-1.98,-1.07,-1.11,-0.8,-2.97,-1.57,-0.99
19700612,-0.42,1.25,-0.69,-1.32,-0.31,-0.52,-0.24,-1.03,-0.72,0.5,-1.17,0.9,-0.35,-0.61,0.23,-1.13,-0.55,-0.66,-1.97,-0.31,-0.63,-0.9,0.54,0.61,-1.89,0.05,-0.52,-0.98,-0.98,-1.74,-0.04,-0.65,-1.01,0.58,-0.49,-0.33,-3.7,-0.42,0.67,-0.62,-0.89,-1.11,-0.67,-1.04,-0.11,-0.9,-1.89,-0.27,-0.86,-2.54
19700615,0.3,-1.31,0.37,0.19,0.41,1.22,1.32,2.79,-0.87,0.76,0.7,3.23,1.83,0.87,0.13,-0.34,0.32,0.43,-0.1,0.27,3.48,0.38,-0.35,-0.62,1.74,0.24,0.39,0.46,0.95,-0.19,0.04,-0.05,0.69,-0.27,1,0.19,7.69,0.17,0.25,-0.16,0.55,0.15,1.52,0.26,1.09,0.93,0.22,2.42,0.46,-0.86
19700616,2.28,1.93,1.13,3.85,1.63,2.78,2.03,4.17,1.16,3.21,2.01,2.86,4.77,1.99,2.37,0.21,1.69,2.25,3.42,2.46,-0.51,1.92,3.04,2.8,2.72,1.95,0.91,1.62,2.43,4.56,1.98,0.24,1.9,2.16,2.38,4.4,3.57,2.67,2.84,1.77,2.33,1.05,2.68,1.96,2.65,1.72,2.13,4.37,2.19,2.56
